0.4144429862499237,0.9642556309700012,2.2173449565343617e-07,0.45243582129478455,0.92235267162323,-0.0031424425542354584,0.47945523262023926,0.8649758100509644,-0.006187620107084513,0.4784116744995117,0.8040168285369873,-0.0075869448482990265,0.4620469808578491,0.7742936611175537,-0.009844640269875526,0.45230811834335327,0.8118861317634583,-0.020325932651758194,0.44126462936401367,0.7072945237159729,-0.028133202344179153,0.43399134278297424,0.6537039279937744,-0.031167831271886826,0.42687633633613586,0.6117254495620728,-0.03221235051751137,0.42289969325065613,0.8135815858840942,-0.02231854386627674,0.4150433838367462,0.7042582035064697,-0.029787058010697365,0.40954095125198364,0.6427173018455505,-0.03318501263856888,0.4049990177154541,0.5999211072921753,-0.03530197590589523,0.3959144353866577,0.8192189931869507,-0.0232505165040493,0.3916814625263214,0.7186753153800964,-0.028478972613811493,0.3891129791736603,0.658973217010498,-0.03230079263448715,0.38740652799606323,0.615871012210846,-0.0349414125084877,0.37100544571876526,0.8282992243766785,-0.023751111701130867,0.3704812824726105,0.7456395030021667,-0.028319882228970528,0.37018314003944397,0.6999987959861755,-0.029686715453863144,0.37074875831604004,0.6626115441322327,-0.02997475303709507,Thanks
0.4145274758338928,0.9643691182136536,2.1729620414134843e-07,0.45244911313056946,0.922116219997406,-0.0035146712325513363,0.4797305166721344,0.8670620322227478,-0.00667728902772069,0.47902151942253113,0.8084036111831665,-0.008204414509236813,0.46464574337005615,0.7753800749778748,-0.010509644635021687,0.4517635405063629,0.8114113211631775,-0.020178455859422684,0.4410144090652466,0.7079506516456604,-0.028420737013220787,0.4339210093021393,0.6546649932861328,-0.03176536411046982,0.4271884262561798,0.6125879883766174,-0.03294781595468521,0.4225766062736511,0.8141887784004211,-0.0221946332603693,0.41445159912109375,0.7044875621795654,-0.03028757870197296,0.4090706408023834,0.6423262357711792,-0.0340876430273056,0.40469199419021606,0.5987487435340881,-0.036364149302244186,0.39605051279067993,0.8207252621650696,-0.02327798493206501,0.39166226983070374,0.7196778059005737,-0.029278339818120003,0.3888397216796875,0.6599604487419128,-0.03346101939678192,0.38690540194511414,0.6160165667533875,-0.03615585342049599,0.37160372734069824,0.8305045962333679,-0.023948706686496735,0.3708651661872864,0.7471945881843567,-0.029311595484614372,0.3704076409339905,0.7018705010414124,-0.031029172241687775,0.3708184063434601,0.664344847202301,-0.031401753425598145,Thanks
0.41415539383888245,0.9642059803009033,2.174128326259961e-07,0.45240670442581177,0.922433078289032,-0.0039052185602486134,0.47963428497314453,0.8663472533226013,-0.007042949087917805,0.47891345620155334,0.806445837020874,-0.008410347625613213,0.46493789553642273,0.7730010747909546,-0.010550425387918949,0.4515553116798401,0.8122673034667969,-0.02093874290585518,0.44104209542274475,0.7084283828735352,-0.029157940298318863,0.43392136693000793,0.654689371585846,-0.03245757892727852,0.42702075839042664,0.6122658252716064,-0.033667631447315216,0.42257264256477356,0.8141560554504395,-0.022629184648394585,0.4149077832698822,0.7049087285995483,-0.030536310747265816,0.4094991087913513,0.6427376866340637,-0.03434126824140549,0.40502890944480896,0.599145233631134,-0.036741480231285095,0.3961779475212097,0.8200314044952393,-0.023359233513474464,0.3920969069004059,0.7197180390357971,-0.029096290469169617,0.3892516791820526,0.6600786447525024,-0.0334927923977375,0.3871922791004181,0.6162881255149841,-0.036495234817266464,0.3718053102493286,0.8294270634651184,-0.02371719293296337,0.37143445014953613,0.7471530437469482,-0.029030082747340202,0.37088605761528015,0.7018171548843384,-0.031095461919903755,0.3710586726665497,0.6641524434089661,-0.0318036824464798,Thanks
0.41469982266426086,0.9641345143318176,2.2206438643479487e-07,0.452378511428833,0.9229129552841187,-0.00397654389962554,0.4794021546840668,0.8661549091339111,-0.00715135270729661,0.4784693121910095,0.805088996887207,-0.008506691083312035,0.46434861421585083,0.7716386318206787,-0.010588247328996658,0.45180144906044006,0.812746524810791,-0.0209791362285614,0.4414152503013611,0.7076457142829895,-0.028852414339780807,0.4343043267726898,0.6538809537887573,-0.03183026984333992,0.427348256111145,0.611583411693573,-0.03281029686331749,0.4224981963634491,0.8143473267555237,-0.022546788677573204,0.4149567484855652,0.7044247388839722,-0.030109064653515816,0.40952861309051514,0.6423936486244202,-0.03365033119916916,0.4050496518611908,0.5993703603744507,-0.035866495221853256,0.3959583342075348,0.8197413086891174,-0.02314644306898117,0.39195558428764343,0.7192789912223816,-0.028595363721251488,0.3893561363220215,0.659834086894989,-0.032930780202150345,0.3874400556087494,0.6168791055679321,-0.03590166196227074,0.37167879939079285,0.8283060193061829,-0.023374171927571297,0.371853768825531,0.7455265522003174,-0.02841360494494438,0.3713185489177704,0.7005102634429932,-0.03037131018936634,0.37139788269996643,0.6636236906051636,-0.031014230102300644,Thanks
0.4147734045982361,0.9632846713066101,2.2562464607744914e-07,0.4525323212146759,0.9222650527954102,-0.0040832399390637875,0.4798974096775055,0.8674086928367615,-0.0077261109836399555,0.4789940416812897,0.8074817657470703,-0.009607873857021332,0.46561750769615173,0.7733232378959656,-0.012193658389151096,0.4525395333766937,0.8118628859519958,-0.021361306309700012,0.4412955343723297,0.7067007422447205,-0.02972518280148506,0.433933287858963,0.6531625390052795,-0.03286532312631607,0.4269154965877533,0.6111980676651001,-0.03383585438132286,0.42335212230682373,0.8138808012008667,-0.023142581805586815,0.4148489534854889,0.7028249502182007,-0.03133527189493179,0.4090369641780853,0.6406875848770142,-0.03486033156514168,0.40461111068725586,0.5977548360824585,-0.0368560329079628,0.39674851298332214,0.8200376629829407,-0.02399357222020626,0.39192506670951843,0.7179490327835083,-0.03002638928592205,0.388949990272522,0.6586087346076965,-0.03399031609296799,0.38730382919311523,0.6155529618263245,-0.0364665612578392,0.3722601532936096,0.8295117020606995,-0.02447027899324894,0.37163108587265015,0.7452452182769775,-0.02983148768544197,0.37112537026405334,0.6998101472854614,-0.03151475638151169,0.37165743112564087,0.6624009013175964,-0.03180065378546715,Thanks
0.41490256786346436,0.9643135666847229,2.214701737557334e-07,0.4526858627796173,0.9222421050071716,-0.004188797436654568,0.48010873794555664,0.8644156455993652,-0.007813595235347748,0.4780755937099457,0.8027458190917969,-0.009642930701375008,0.46286946535110474,0.7701652646064758,-0.012263110838830471,0.4524962604045868,0.811713457107544,-0.021604027599096298,0.44164103269577026,0.7075796723365784,-0.029875488951802254,0.4344024360179901,0.654245913028717,-0.03304658085107803,0.4275910258293152,0.6120283007621765,-0.03421197831630707,0.42306771874427795,0.8135308027267456,-0.023472579196095467,0.41521719098091125,0.7031250596046448,-0.03158145397901535,0.40970906615257263,0.6408021450042725,-0.035251960158348083,0.4052361845970154,0.5975143909454346,-0.03750215843319893,0.39647549390792847,0.8195988535881042,-0.02437673881649971,0.3923543691635132,0.7184328436851501,-0.030288314446806908,0.3897436857223511,0.6586434245109558,-0.03449948504567146,0.38808706402778625,0.6153003573417664,-0.03733709454536438,0.37206709384918213,0.8290897011756897,-0.02492753230035305,0.3716529309749603,0.7464601397514343,-0.03016292303800583,0.37116768956184387,0.700789749622345,-0.032035768032073975,0.37153199315071106,0.6633237600326538,-0.032640665769577026,Thanks
0.4143534004688263,0.9642457962036133,2.301385819691859e-07,0.45266956090927124,0.9232197403907776,-0.005049357656389475,0.4806097149848938,0.8629478216171265,-0.008605755865573883,0.47750380635261536,0.7986142635345459,-0.009976795874536037,0.4601176083087921,0.7689011693000793,-0.012057574465870857,0.4515838325023651,0.8124359846115112,-0.022189777344465256,0.44112202525138855,0.7075155377388,-0.029763909056782722,0.43391668796539307,0.6540200710296631,-0.03228510916233063,0.4271666407585144,0.6119189262390137,-0.03309646248817444,0.42180895805358887,0.8133372664451599,-0.023260995745658875,0.41445502638816833,0.7031757831573486,-0.030785398557782173,0.40929287672042847,0.641577959060669,-0.033902060240507126,0.40492138266563416,0.5991672277450562,-0.03577882796525955,0.395306795835495,0.8184528946876526,-0.023356419056653976,0.3913489878177643,0.7182119488716125,-0.028815841302275658,0.38927891850471497,0.6589436531066895,-0.032805975526571274,0.3877749741077423,0.6161078214645386,-0.035551268607378006,0.37131068110466003,0.8269414901733398,-0.023173999041318893,0.37164515256881714,0.7449093461036682,-0.028012823313474655,0.37163445353507996,0.7001370191574097,-0.02977759949862957,0.3721337914466858,0.663651168346405,-0.03039223700761795,Thanks
0.4145087003707886,0.9655935168266296,2.3527496750830323e-07,0.452664315700531,0.9240922331809998,-0.0049718646332621574,0.48045894503593445,0.8646127581596375,-0.008433226495981216,0.47798827290534973,0.8020309805870056,-0.009763926267623901,0.4609261751174927,0.7728326320648193,-0.01182978879660368,0.45060065388679504,0.8120234608650208,-0.02199586294591427,0.4406859278678894,0.7079310417175293,-0.0296952985227108,0.4337504804134369,0.6546451449394226,-0.03253019228577614,0.4270530641078949,0.6124101877212524,-0.03363285958766937,0.42071905732154846,0.8138285279273987,-0.02317570522427559,0.41394340991973877,0.7048765420913696,-0.030861441045999527,0.40908607840538025,0.6432020664215088,-0.034356050193309784,0.40478748083114624,0.6001557111740112,-0.036615848541259766,0.39413005113601685,0.8201309442520142,-0.023427514359354973,0.3906654715538025,0.7204346656799316,-0.029181990772485733,0.38898879289627075,0.6604727506637573,-0.033744581043720245,0.3876674473285675,0.6166579723358154,-0.03694271668791771,0.37026846408843994,0.829612135887146,-0.023378266021609306,0.3711552917957306,0.747304379940033,-0.028846319764852524,0.37129634618759155,0.7015671730041504,-0.0312880240380764,0.37182220816612244,0.6641311049461365,-0.032396674156188965,Thanks
0.4153529107570648,0.9668766856193542,2.4028992129387916e-07,0.45283642411231995,0.9244524836540222,-0.004918050952255726,0.48033055663108826,0.8656356930732727,-0.00848756916821003,0.4782275855541229,0.8043567538261414,-0.00998488999903202,0.46105536818504333,0.7766687273979187,-0.012142502702772617,0.45035848021507263,0.8118852376937866,-0.02185753919184208,0.43987205624580383,0.7073239684104919,-0.029806194826960564,0.43296682834625244,0.6539248824119568,-0.03290340676903725,0.4262581467628479,0.6115704774856567,-0.03411407768726349,0.42085620760917664,0.814720630645752,-0.023158088326454163,0.4132953882217407,0.7051064968109131,-0.031085608527064323,0.4083326756954193,0.6428815722465515,-0.03473878279328346,0.4041328430175781,0.5994963645935059,-0.03704015165567398,0.39438703656196594,0.8216910362243652,-0.023563334718346596,0.3901076018810272,0.7204643487930298,-0.029542259871959686,0.3882509768009186,0.6600969433784485,-0.03413920849561691,0.38705018162727356,0.6163551211357117,-0.03723971173167229,0.3703876733779907,0.8313053846359253,-0.02366632968187332,0.37042176723480225,0.7478323578834534,-0.029396219179034233,0.37027329206466675,0.7013327479362488,-0.03195704519748688,0.37071627378463745,0.6636091470718384,-0.03305225074291229,Thanks
0.4152012765407562,0.9686506390571594,2.4444958057756594e-07,0.4527797996997833,0.9253708124160767,-0.005247007589787245,0.4801897406578064,0.8632932901382446,-0.00869657937437296,0.4775744676589966,0.8007898330688477,-0.009809950366616249,0.4597252309322357,0.7735252380371094,-0.011570101603865623,0.4497222900390625,0.8124627470970154,-0.02305414341390133,0.43976420164108276,0.7075273990631104,-0.030848409980535507,0.4331553280353546,0.6541197896003723,-0.033651504665613174,0.42670467495918274,0.6117094159126282,-0.03470553830265999,0.41958943009376526,0.8161437511444092,-0.023919088765978813,0.41271376609802246,0.7061847448348999,-0.0319516658782959,0.4082346558570862,0.6438402533531189,-0.03551877662539482,0.4043101668357849,0.6001151204109192,-0.03781230002641678,0.39295488595962524,0.8231750726699829,-0.02381153218448162,0.38973063230514526,0.7215431332588196,-0.029880763962864876,0.3886311948299408,0.6603079438209534,-0.034852284938097,0.3877173066139221,0.6156405210494995,-0.03828755021095276,0.36912989616394043,0.8323971033096313,-0.023360881954431534,0.3699406683444977,0.7486637234687805,-0.029154499992728233,0.3700416386127472,0.701455295085907,-0.0321168452501297,0.37047046422958374,0.6629570722579956,-0.03361666575074196,Thanks
