0.6905056238174438,0.7201542854309082,1.308034001112901e-07,0.6522610187530518,0.7635861039161682,-0.006681422702968121,0.6099369525909424,0.7594479918479919,-0.006877446547150612,0.5821767449378967,0.7294054627418518,-0.007841472513973713,0.5635478496551514,0.710850715637207,-0.00883570872247219,0.5744748711585999,0.6680278778076172,0.005450180731713772,0.535591721534729,0.629165530204773,-0.002194375032559037,0.5126773118972778,0.6034544706344604,-0.01185767725110054,0.4933716654777527,0.5807211995124817,-0.01939389295876026,0.5835648775100708,0.6278412938117981,0.0007862627971917391,0.5393001437187195,0.5853137969970703,-0.004618826322257519,0.5130968689918518,0.559220016002655,-0.013994073495268822,0.490875244140625,0.5368727445602417,-0.02153131552040577,0.5980314612388611,0.5983624458312988,-0.006265389733016491,0.5565099120140076,0.5599939823150635,-0.012024179100990295,0.5309435129165649,0.5376157760620117,-0.019251244142651558,0.5103583335876465,0.5178451538085938,-0.025216994807124138,0.6190693378448486,0.5736323595046997,-0.0147502226755023,0.5848565697669983,0.5433470606803894,-0.02060791291296482,0.5631551742553711,0.5278834700584412,-0.02393948845565319,0.5439732074737549,0.5129186511039734,-0.026738375425338745,Hello
0.6914121508598328,0.7161102890968323,8.867932876910345e-08,0.6520159840583801,0.763778030872345,-0.0022174008190631866,0.6098923683166504,0.7602773308753967,0.002016575075685978,0.5816642642021179,0.7293308973312378,0.005471739452332258,0.5634044408798218,0.7115141749382019,0.009107747115194798,0.574949324131012,0.6685649156570435,0.013424373231828213,0.5354891419410706,0.6307407021522522,0.01038327906280756,0.5126672983169556,0.6059231758117676,0.0032617005053907633,0.49337446689605713,0.5837625861167908,-0.0028329999186098576,0.583975613117218,0.6268630623817444,0.009072301909327507,0.538345217704773,0.5854514241218567,0.007895215414464474,0.5126657485961914,0.5592224597930908,8.339882333530113e-05,0.4907187819480896,0.5367752313613892,-0.006712223868817091,0.5979055762290955,0.5974738597869873,0.002663891762495041,0.5559083223342896,0.560782253742218,0.000341043749358505,0.530481219291687,0.538204550743103,-0.0064973109401762486,0.5103484392166138,0.5172473192214966,-0.012640580534934998,0.6184471249580383,0.5714260339736938,-0.00469752075150609,0.5836929678916931,0.5427982807159424,-0.008074440993368626,0.5625940561294556,0.5279696583747864,-0.011054294183850288,0.5437913537025452,0.5121305584907532,-0.013911125250160694,Hello
0.6906865835189819,0.7161489129066467,1.0919946191734198e-07,0.6509155035018921,0.7643944025039673,-0.003326069563627243,0.6091741323471069,0.7605987787246704,-0.00021785088756587356,0.5813174843788147,0.7298297882080078,0.002024877816438675,0.563258171081543,0.711391270160675,0.004181988537311554,0.5750232338905334,0.6695553064346313,0.011344905011355877,0.5356385707855225,0.6299103498458862,0.007144999224692583,0.5127605199813843,0.6040400862693787,-0.0007994084735400975,0.4934450387954712,0.5812277793884277,-0.007431022357195616,0.5840886831283569,0.6284268498420715,0.006716347299516201,0.5388230085372925,0.5848052501678467,0.004502786323428154,0.5129247903823853,0.5582619309425354,-0.004328085109591484,0.49080511927604675,0.5358915328979492,-0.011984364129602909,0.5979292392730713,0.5993045568466187,-6.96867355145514e-05,0.5562200546264648,0.5607312321662903,-0.0032764177303761244,0.530544102191925,0.5384042859077454,-0.01126240473240614,0.5101799368858337,0.5179807543754578,-0.018356172367930412,0.6183232069015503,0.5734150409698486,-0.007907642982900143,0.5837658047676086,0.5433638691902161,-0.0122175682336092,0.5620782971382141,0.5284265875816345,-0.016243500635027885,0.5425273776054382,0.5129085183143616,-0.020013099536299706,Hello
0.6910012364387512,0.7182469964027405,1.157925950678873e-07,0.6508415341377258,0.7644582390785217,-0.0032142228446900845,0.60882967710495,0.7601135969161987,-0.0001928719866555184,0.5812448263168335,0.7297378182411194,0.0015700560761615634,0.5625856518745422,0.7113350629806519,0.0031841928139328957,0.5752306580543518,0.6695500612258911,0.012754901312291622,0.5360267162322998,0.630272626876831,0.008219180628657341,0.5129489898681641,0.604464054107666,-0.00030103977769613266,0.493410587310791,0.5818000435829163,-0.0074369097128510475,0.584079921245575,0.6286230087280273,0.007161375135183334,0.5389147400856018,0.5853397846221924,0.0044926367700099945,0.5123873353004456,0.5588565468788147,-0.005160769447684288,0.48982369899749756,0.5370519161224365,-0.01343446597456932,0.5975868701934814,0.5991384983062744,-0.0007745707989670336,0.5558407306671143,0.5600523352622986,-0.004334621597081423,0.5300496816635132,0.5378079414367676,-0.012695894576609135,0.5093022584915161,0.5178812742233276,-0.020122548565268517,0.6175596117973328,0.5727481245994568,-0.009865154512226582,0.5828150510787964,0.5426338911056519,-0.014414353296160698,0.56136155128479,0.5277858376502991,-0.018414802849292755,0.5420266389846802,0.512589693069458,-0.02224842831492424,Hello
0.6911664605140686,0.7155289649963379,1.2001031279851304e-07,0.6498034596443176,0.7628607749938965,-0.0026979311369359493,0.6081445813179016,0.7596216797828674,0.0011371640721336007,0.5810604691505432,0.7298981547355652,0.0034903022460639477,0.5629485249519348,0.710515558719635,0.005583834368735552,0.5751201510429382,0.6697512865066528,0.01525722723454237,0.5356806516647339,0.6304138898849487,0.011690585874021053,0.5127884745597839,0.6044049859046936,0.003079123329371214,0.4934520125389099,0.5811355710029602,-0.00443804869428277,0.5845609903335571,0.629449725151062,0.009184321388602257,0.5390772223472595,0.5862247943878174,0.007332817651331425,0.5128414034843445,0.558803379535675,-0.0032095795031636953,0.49083882570266724,0.5362997055053711,-0.012476200237870216,0.5982198715209961,0.5998625755310059,0.0006126780062913895,0.5561015605926514,0.5611720681190491,-0.0025843053590506315,0.5304808020591736,0.538665235042572,-0.012397026643157005,0.5098544359207153,0.518146276473999,-0.021185295656323433,0.6180144548416138,0.5722413659095764,-0.00909496285021305,0.5831611752510071,0.5428504943847656,-0.013893982395529747,0.5617110729217529,0.5285930037498474,-0.0190636795014143,0.542231023311615,0.5132757425308228,-0.024070806801319122,Hello
0.6907984018325806,0.7169711589813232,1.2323559417382057e-07,0.6493942737579346,0.7636440992355347,-0.0022426964715123177,0.6084758639335632,0.7595691084861755,0.0017396848415955901,0.582248330116272,0.7299952507019043,0.004043219611048698,0.5644128918647766,0.7115697264671326,0.006003770511597395,0.5757070779800415,0.6697209477424622,0.015541055239737034,0.5363730788230896,0.6308974623680115,0.011449764482676983,0.5131978988647461,0.6050070524215698,0.002641008235514164,0.4939623773097992,0.5818274021148682,-0.004891673568636179,0.5848097801208496,0.6295116543769836,0.008911111392080784,0.539007842540741,0.5867438912391663,0.00638967752456665,0.5120583772659302,0.5597463250160217,-0.004242136608809233,0.489839643239975,0.5376450419425964,-0.013337946496903896,0.5983480215072632,0.5997793078422546,-0.00023406982654705644,0.5557597279548645,0.5606474876403809,-0.004113213624805212,0.5298399925231934,0.5382212400436401,-0.013754503801465034,0.5089530944824219,0.5176735520362854,-0.022176172584295273,0.61822110414505,0.5722184777259827,-0.010489679872989655,0.5831619501113892,0.5417838096618652,-0.01595963165163994,0.5616443753242493,0.5268612504005432,-0.021072983741760254,0.5419840216636658,0.5110946297645569,-0.025830518454313278,Hello
0.6901180744171143,0.7155638337135315,1.1080293660370444e-07,0.6484323143959045,0.7634000182151794,-6.42924351268448e-05,0.6074925065040588,0.7596548795700073,0.0057326084934175014,0.5809767246246338,0.7296606302261353,0.009896714240312576,0.5631772875785828,0.7109283208847046,0.013741417787969112,0.5746694207191467,0.6694443821907043,0.0188676118850708,0.5355255007743835,0.6301754713058472,0.017410557717084885,0.5129204988479614,0.6040019989013672,0.010024053044617176,0.493838906288147,0.5808637738227844,0.003326991805806756,0.5844595432281494,0.6287380456924438,0.01254318654537201,0.5386240482330322,0.585768461227417,0.012912238948047161,0.5122833847999573,0.5590954422950745,0.00348347844555974,0.49016717076301575,0.5375943779945374,-0.005146086681634188,0.5981725454330444,0.5992856025695801,0.003937484696507454,0.5559297204017639,0.5607846975326538,0.0024071228690445423,0.5301609039306641,0.5388112664222717,-0.006740382872521877,0.5095346570014954,0.5186808705329895,-0.015216132625937462,0.6177418231964111,0.5716379880905151,-0.005549014545977116,0.5825996994972229,0.542136013507843,-0.009319988079369068,0.5610814690589905,0.5277917981147766,-0.014047423377633095,0.5411723256111145,0.5123794078826904,-0.018777597695589066,Hello
0.6904919147491455,0.716026782989502,1.1556936385659355e-07,0.6486510038375854,0.7636741399765015,-0.0006619219202548265,0.6072528958320618,0.7598557472229004,0.0048839133232831955,0.5804711580276489,0.730613112449646,0.009009081870317459,0.5623973608016968,0.7126478552818298,0.012897739186882973,0.5748439431190491,0.669561505317688,0.017292575910687447,0.5356482267379761,0.6299119591712952,0.01512901857495308,0.5126827359199524,0.6035196781158447,0.007674150634557009,0.4935292899608612,0.5806050300598145,0.0012185850646346807,0.5844780206680298,0.6284051537513733,0.011466705240309238,0.5386435389518738,0.5842242240905762,0.01142140757292509,0.5120759606361389,0.5572205781936646,0.0025295536033809185,0.48998671770095825,0.5360214710235596,-0.005377417895942926,0.5981128215789795,0.5987191796302795,0.003367244964465499,0.5557255148887634,0.5597071051597595,0.0016995761543512344,0.5298850536346436,0.5374952554702759,-0.006691319867968559,0.5095145106315613,0.517410933971405,-0.014336743392050266,0.6174402832984924,0.571497917175293,-0.005664415657520294,0.5825085043907166,0.5417789220809937,-0.00942030269652605,0.5610114932060242,0.5274034738540649,-0.013707431964576244,0.5414585471153259,0.5120908617973328,-0.01782723143696785,Hello
0.6900136470794678,0.7167757749557495,1.2840841634442768e-07,0.6474252939224243,0.7636620402336121,-0.0019916740711778402,0.6063793897628784,0.7597720623016357,0.002060545142740011,0.5799829363822937,0.7298706769943237,0.004660898819565773,0.5614460706710815,0.7116774320602417,0.006832493469119072,0.5746234655380249,0.6692051887512207,0.01451172586530447,0.5353438854217529,0.629277765750885,0.011038306169211864,0.5123676657676697,0.6029161214828491,0.00268975249491632,0.4930844008922577,0.5799145102500916,-0.004490233026444912,0.5847323536872864,0.6285832524299622,0.008224418386816978,0.5389286875724792,0.5840609669685364,0.006530893035233021,0.512198269367218,0.5565980076789856,-0.0035571707412600517,0.49011602997779846,0.5347930192947388,-0.012398805469274521,0.598994791507721,0.5990479588508606,-0.00042922835564240813,0.556268572807312,0.5596192479133606,-0.003770751878619194,0.5302157402038574,0.5373216271400452,-0.013456275686621666,0.5094112157821655,0.5173200964927673,-0.02198687568306923,0.6187087893486023,0.572128415107727,-0.010075210593640804,0.5831960439682007,0.5420428514480591,-0.015373745001852512,0.5609078407287598,0.5277695059776306,-0.020752741023898125,0.5405427813529968,0.512458324432373,-0.02572994865477085,Hello
0.6891165375709534,0.7164855003356934,1.1121868936925239e-07,0.6473342776298523,0.7635636329650879,-0.0006031942320987582,0.6061308979988098,0.7587502598762512,0.004443180747330189,0.5793085098266602,0.7286788821220398,0.008213553577661514,0.5606358051300049,0.7108525633811951,0.011766345240175724,0.5738928318023682,0.6691486835479736,0.015551970340311527,0.5345330834388733,0.6294332146644592,0.013269067741930485,0.5120301246643066,0.6032755970954895,0.006020744796842337,0.4929731488227844,0.5802668333053589,-0.0002643616171553731,0.5837144255638123,0.6283223628997803,0.009943872690200806,0.537695050239563,0.5848574638366699,0.009595474228262901,0.5114057064056396,0.5582063794136047,0.0007749003125354648,0.48955339193344116,0.536613404750824,-0.007074694149196148,0.597751259803772,0.5991535782814026,0.0022976312320679426,0.5550493597984314,0.5599640607833862,0.0005508234025910497,0.52907395362854,0.5377048850059509,-0.007811817806214094,0.5085796117782593,0.5173254609107971,-0.015394222922623158,0.6175845265388489,0.5728167295455933,-0.006147151812911034,0.5821096897125244,0.5425639152526855,-0.009618120267987251,0.5601912140846252,0.5277430415153503,-0.01365585532039404,0.5404043197631836,0.5118250250816345,-0.01758040115237236,Hello
